"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_0~4세","2019년10월_계_5~9세","2019년10월_계_10~14세","2019년10월_계_15~19세","2019년10월_계_20~24세","2019년10월_계_25~29세","2019년10월_계_30~34세","2019년10월_남_총인구수","2019년10월_남_연령구간인구수","2019년10월_남_0~4세","2019년10월_남_5~9세","2019년10월_남_10~14세","2019년10월_남_15~19세","2019년10월_남_20~24세","2019년10월_남_25~29세","2019년10월_남_30~34세","2019년10월_여_총인구수","2019년10월_여_연령구간인구수","2019년10월_여_0~4세","2019년10월_여_5~9세","2019년10월_여_10~14세","2019년10월_여_15~19세","2019년10월_여_20~24세","2019년10월_여_25~29세","2019년10월_여_30~34세"
"서울특별시  (1100000000)","9,736,289","3,674,662","303,501","362,684","371,760","453,961","646,313","812,349","724,094","4,749,055","1,842,726","156,026","186,080","191,481","232,710","313,443","401,748","361,238","4,987,234","1,831,936","147,475","176,604","180,279","221,251","332,870","410,601","362,856"
"서울특별시 종로구 (1111000000)","151,541","53,891","3,587","4,662","5,181","6,711","10,990","12,602","10,158","73,826","26,899","1,791","2,353","2,640","3,364","5,238","6,432","5,081","77,715","26,992","1,796","2,309","2,541","3,347","5,752","6,170","5,077"
"서울특별시 종로구 청운효자동(1111051500)","12,785","4,614","390","515","603","678","803","823","802","5,956","2,333","196","261","313","371","414","387","391","6,829","2,281","194","254","290","307","389","436","411"
"서울특별시 종로구 사직동(1111053000)","9,444","3,274","262","365","365","371","516","718","677","4,234","1,528","135","178","175","169","235","327","309","5,210","1,746","127","187","190","202","281","391","368"
"서울특별시 종로구 삼청동(1111054000)","2,770","854","48","61","105","105","169","184","182","1,331","441","23","28","67","61","85","92","85","1,439","413","25","33","38","44","84","92","97"
"서울특별시 종로구 부암동(1111055000)","10,004","3,485","230","354","439","496","646","746","574","4,764","1,797","109","185","242","266","342","391","262","5,240","1,688","121","169","197","230","304","355","312"
"서울특별시 종로구 평창동(1111056000)","18,701","6,653","518","688","741","1,028","1,340","1,278","1,060","8,758","3,382","262","342","386","537","672","672","511","9,943","3,271","256","346","355","491","668","606","549"
"서울특별시 종로구 무악동(1111057000)","8,719","3,174","308","443","498","547","510","461","407","4,069","1,458","142","195","236","256","238","209","182","4,650","1,716","166","248","262","291","272","252","225"
"서울특별시 종로구 교남동(1111058000)","10,618","3,939","468","461","420","453","587","718","832","4,944","1,881","236","241","209","210","287","322","376","5,674","2,058","232","220","211","243","300","396","456"
"서울특별시 종로구 가회동(1111060000)","4,375","1,326","81","132","165","196","224","252","276","2,026","657","46","62","88","104","114","112","131","2,349","669","35","70","77","92","110","140","145"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,287","1,793","104","108","93","153","359","528","448","4,338","956","58","62","50","63","146","317","260","2,949","837","46","46","43","90","213","211","188"
"서울특별시 종로구 종로5.6가동(1111063000)","5,235","1,811","62","62","90","190","430","581","396","2,871","993","35","28","44","108","221","326","231","2,364","818","27","34","46","82","209","255","165"
"서울특별시 종로구 이화동(1111064000)","7,897","3,253","127","154","204","272","651","1,075","770","3,718","1,540","55","86","93","137","276","544","349","4,179","1,713","72","68","111","135","375","531","421"
"서울특별시 종로구 혜화동(1111065000)","17,055","7,892","271","505","574","876","2,381","2,098","1,187","8,202","3,960","128","238","308","410","1,031","1,203","642","8,853","3,932","143","267","266","466","1,350","895","545"
"서울특별시 종로구 창신제1동(1111067000)","5,233","1,304","86","86","104","170","270","328","260","2,809","693","42","50","51","85","149","173","143","2,424","611","44","36","53","85","121","155","117"
"서울특별시 종로구 창신제2동(1111068000)","8,601","2,605","128","155","216","370","596","658","482","4,400","1,381","68","83","110","189","309","354","268","4,201","1,224","60","72","106","181","287","304","214"
"서울특별시 종로구 창신제3동(1111069000)","7,145","2,538","212","206","247","331","485","528","529","3,522","1,296","118","111","115","170","264","266","252","3,623","1,242","94","95","132","161","221","262","277"
"서울특별시 종로구 숭인제1동(1111070000)","6,238","1,972","135","199","183","237","359","460","399","3,071","1,003","62","106","89","114","188","229","215","3,167","969","73","93","94","123","171","231","184"
"서울특별시 종로구 숭인제2동(1111071000)","9,434","3,404","157","168","134","238","664","1,166","877","4,813","1,600","76","97","64","114","267","508","474","4,621","1,804","81","71","70","124","397","658","403"
"서울특별시 중구 (1114000000)","126,270","43,422","3,713","3,736","3,166","4,207","7,680","10,757","10,163","62,049","21,522","1,874","1,909","1,582","2,165","3,617","5,315","5,060","64,221","21,900","1,839","1,827","1,584","2,042","4,063","5,442","5,103"
"서울특별시 중구 소공동(1114052000)","2,048","692","71","119","46","48","72","140","196","996","309","38","58","16","11","27","61","98","1,052","383","33","61","30","37","45","79","98"
"서울특별시 중구 회현동(1114054000)","5,267","1,217","99","128","96","110","202","301","281","2,862","574","56","65","46","43","98","135","131","2,405","643","43","63","50","67","104","166","150"
"서울특별시 중구 명동(1114055000)","2,874","728","35","64","59","69","109","211","181","1,217","346","20","35","27","21","40","116","87","1,657","382","15","29","32","48","69","95","94"
"서울특별시 중구 필동(1114057000)","4,014","1,404","105","112","67","117","315","346","342","2,079","739","61","56","32","67","144","195","184","1,935","665","44","56","35","50","171","151","158"
"서울특별시 중구 장충동(1114058000)","4,716","2,069","88","103","126","198","610","582","362","2,400","1,110","49","55","64","95","271","373","203","2,316","959","39","48","62","103","339","209","159"
"서울특별시 중구 광희동(1114059000)","4,934","1,467","68","83","85","115","278","441","397","2,611","763","31","45","43","61","127","230","226","2,323","704","37","38","42","54","151","211","171"
"서울특별시 중구 을지로동(1114060500)","1,804","451","26","21","15","21","75","129","164","1,103","233","17","12","6","10","27","66","95","701","218","9","9","9","11","48","63","69"
"서울특별시 중구 신당동(1114061500)","7,558","2,576","139","125","138","188","479","825","682","3,783","1,241","57","49","66","112","214","394","349","3,775","1,335","82","76","72","76","265","431","333"
"서울특별시 중구 다산동(1114062500)","14,537","5,194","311","345","361","570","1,039","1,362","1,206","7,087","2,643","150","186","177","323","495","676","636","7,450","2,551","161","159","184","247","544","686","570"
"서울특별시 중구 약수동(1114063500)","17,499","5,554","598","665","476","591","892","1,166","1,166","8,245","2,750","289","335","237","309","446","584","550","9,254","2,804","309","330","239","282","446","582","616"
"서울특별시 중구 청구동(1114064500)","14,335","5,035","407","460","417","584","849","1,152","1,166","6,822","2,522","201","231","224","296","419","583","568","7,513","2,513","206","229","193","288","430","569","598"
"서울특별시 중구 신당제5동(1114065000)","10,548","3,792","320","319","263","368","692","954","876","5,170","1,858","155","164","127","186","325","463","438","5,378","1,934","165","155","136","182","367","491","438"
"서울특별시 중구 동화동(1114066500)","10,862","3,872","380","419","424","480","681","860","628","5,226","1,937","217","212","214","235","337","427","295","5,636","1,935","163","207","210","245","344","433","333"
"서울특별시 중구 황학동(1114067000)","12,626","4,876","454","309","226","314","724","1,413","1,436","6,113","2,294","223","165","103","171","314","605","713","6,513","2,582","231","144","123","143","410","808","723"
"서울특별시 중구 중림동(1114068000)","12,648","4,495","612","464","367","434","663","875","1,080","6,335","2,203","310","241","200","225","333","407","487","6,313","2,292","302","223","167","209","330","468","593"
"서울특별시 용산구 (1117000000)","228,594","81,964","6,805","7,407","7,337","9,183","13,746","19,012","18,474","110,395","40,803","3,548","3,835","3,693","4,700","6,473","9,357","9,197","118,199","41,161","3,257","3,572","3,644","4,483","7,273","9,655","9,277"
"서울특별시 용산구 후암동(1117051000)","17,944","6,507","496","578","601","788","1,099","1,530","1,415","8,737","3,405","259","303","332","427","546","800","738","9,207","3,102","237","275","269","361","553","730","677"
"서울특별시 용산구 용산2가동(1117052000)","10,445","3,633","236","213","270","393","606","990","925","5,067","1,890","127","113","144","191","323","540","452","5,378","1,743","109","100","126","202","283","450","473"
"서울특별시 용산구 남영동(1117053000)","7,757","2,022","116","119","104","172","374","597","540","4,762","1,006","58","62","57","96","163","305","265","2,995","1,016","58","57","47","76","211","292","275"
"서울특별시 용산구 청파동(1117055500)","19,844","7,748","347","402","501","806","1,794","2,251","1,647","9,428","3,669","180","202","270","429","642","1,057","889","10,416","4,079","167","200","231","377","1,152","1,194","758"
"서울특별시 용산구 원효로제1동(1117056000)","15,905","6,510","724","657","407","466","910","1,535","1,811","7,676","3,046","372","338","199","241","393","644","859","8,229","3,464","352","319","208","225","517","891","952"
"서울특별시 용산구 원효로제2동(1117057000)","14,615","5,325","460","575","631","765","896","1,003","995","6,861","2,475","239","281","241","313","411","485","505","7,754","2,850","221","294","390","452","485","518","490"
"서울특별시 용산구 효창동(1117058000)","10,110","4,032","399","387","350","480","661","884","871","4,829","2,003","198","204","176","253","306","434","432","5,281","2,029","201","183","174","227","355","450","439"
"서울특별시 용산구 용문동(1117059000)","12,488","4,572","443","415","408","545","801","984","976","5,985","2,273","226","218","210","285","386","465","483","6,503","2,299","217","197","198","260","415","519","493"
"서울특별시 용산구 한강로동(1117062500)","17,860","6,435","519","414","380","492","1,008","1,700","1,922","8,631","3,108","275","214","198","257","460","790","914","9,229","3,327","244","200","182","235","548","910","1,008"
"서울특별시 용산구 이촌제1동(1117063000)","28,314","10,517","1,221","1,663","1,557","1,448","1,527","1,479","1,622","13,263","5,206","647","858","789","730","747","711","724","15,051","5,311","574","805","768","718","780","768","898"
"서울특별시 용산구 이촌제2동(1117064000)","8,911","2,864","326","273","244","299","446","557","719","4,204","1,437","170","149","124","156","224","265","349","4,707","1,427","156","124","120","143","222","292","370"
"서울특별시 용산구 이태원제1동(1117065000)","6,881","2,142","144","126","133","183","346","654","556","3,253","1,126","72","61","65","94","167","366","301","3,628","1,016","72","65","68","89","179","288","255"
"서울특별시 용산구 이태원제2동(1117066000)","9,323","3,193","242","233","230","302","502","853","831","4,324","1,611","136","110","95","157","257","441","415","4,999","1,582","106","123","135","145","245","412","416"
"서울특별시 용산구 한남동(1117068500)","20,463","6,874","575","567","506","635","968","1,737","1,886","9,878","3,492","304","307","262","328","502","834","955","10,585","3,382","271","260","244","307","466","903","931"
"서울특별시 용산구 서빙고동(1117069000)","13,314","4,883","317","522","665","887","921","871","700","6,428","2,466","155","268","335","461","468","437","342","6,886","2,417","162","254","330","426","453","434","358"
"서울특별시 용산구 보광동(1117070000)","14,420","4,707","240","263","350","522","887","1,387","1,058","7,069","2,590","130","147","196","282","478","783","574","7,351","2,117","110","116","154","240","409","604","484"
"서울특별시 성동구 (1120000000)","302,198","114,601","11,264","10,901","9,675","12,068","20,553","25,645","24,495","148,005","56,889","5,776","5,515","4,930","5,946","10,015","12,855","11,852","154,193","57,712","5,488","5,386","4,745","6,122","10,538","12,790","12,643"
"서울특별시 성동구 왕십리제2동(1120052000)","17,454","6,687","680","603","588","739","1,092","1,473","1,512","8,507","3,294","370","306","299","367","532","705","715","8,947","3,393","310","297","289","372","560","768","797"
"서울특별시 성동구 왕십리도선동(1120053500)","27,304","10,891","1,268","1,255","730","930","1,935","2,527","2,246","13,017","5,174","614","629","398","448","901","1,169","1,015","14,287","5,717","654","626","332","482","1,034","1,358","1,231"
"서울특별시 성동구 마장동(1120054000)","23,403","9,396","663","686","772","1,046","2,015","2,468","1,746","11,550","4,722","351","344","390","535","942","1,256","904","11,853","4,674","312","342","382","511","1,073","1,212","842"
"서울특별시 성동구 사근동(1120055000)","11,735","6,593","236","225","245","595","2,216","2,096","980","6,027","3,542","122","116","116","258","1,071","1,322","537","5,708","3,051","114","109","129","337","1,145","774","443"
"서울특별시 성동구 행당제1동(1120056000)","16,085","6,170","513","566","475","661","1,169","1,510","1,276","7,822","3,069","264","279","235","343","552","756","640","8,263","3,101","249","287","240","318","617","754","636"
"서울특별시 성동구 행당제2동(1120057000)","24,610","9,115","963","1,055","1,115","1,195","1,532","1,535","1,720","11,581","4,306","459","514","516","540","722","738","817","13,029","4,809","504","541","599","655","810","797","903"
"서울특별시 성동구 응봉동(1120058000)","16,137","5,856","532","760","949","865","927","858","965","7,658","2,873","258","399","490","384","453","445","444","8,479","2,983","274","361","459","481","474","413","521"
"서울특별시 성동구 금호1가동(1120059000)","15,882","5,675","715","635","525","652","901","1,009","1,238","7,601","2,780","377","299","279","341","464","481","539","8,281","2,895","338","336","246","311","437","528","699"
"서울특별시 성동구 금호2.3가동(1120061500)","24,010","8,543","1,113","757","690","934","1,372","1,661","2,016","11,441","4,220","566","389","364","453","708","799","941","12,569","4,323","547","368","326","481","664","862","1,075"
"서울특별시 성동구 금호4가동(1120062000)","15,093","5,410","800","706","527","466","700","936","1,275","7,242","2,698","422","362","267","244","363","458","582","7,851","2,712","378","344","260","222","337","478","693"
"서울특별시 성동구 옥수동(1120064500)","26,949","9,926","1,409","1,289","823","908","1,301","1,846","2,350","12,610","4,715","722","666","420","459","625","814","1,009","14,339","5,211","687","623","403","449","676","1,032","1,341"
"서울특별시 성동구 성수1가제1동(1120065000)","16,949","6,513","580","559","513","749","1,114","1,520","1,478","8,467","3,303","322","286","260","378","587","767","703","8,482","3,210","258","273","253","371","527","753","775"
"서울특별시 성동구 성수1가제2동(1120066000)","14,566","5,679","445","467","462","579","937","1,346","1,443","7,247","2,833","226","248","231","296","462","679","691","7,319","2,846","219","219","231","283","475","667","752"
"서울특별시 성동구 성수2가제1동(1120067000)","17,218","5,856","470","453","438","603","982","1,490","1,420","8,990","3,091","247","235","231","305","510","794","769","8,228","2,765","223","218","207","298","472","696","651"
"서울특별시 성동구 성수2가제3동(1120069000)","11,381","4,330","333","299","253","320","795","1,239","1,091","5,796","2,113","170","151","123","171","371","564","563","5,585","2,217","163","148","130","149","424","675","528"
"서울특별시 성동구 송정동(1120072000)","11,008","3,810","312","297","281","381","731","966","842","5,852","2,056","163","148","158","214","357","532","484","5,156","1,754","149","149","123","167","374","434","358"
"서울특별시 성동구 용답동(1120079000)","12,414","4,151","232","289","289","445","834","1,165","897","6,597","2,100","123","144","153","210","395","576","499","5,817","2,051","109","145","136","235","439","589","398"
"서울특별시 광진구 (1121500000)","352,204","141,088","10,033","11,860","12,388","15,508","26,259","35,460","29,580","170,791","69,459","5,132","6,093","6,308","7,919","12,191","17,247","14,569","181,413","71,629","4,901","5,767","6,080","7,589","14,068","18,213","15,011"
"서울특별시 광진구 화양동(1121571000)","21,873","12,812","239","248","239","587","3,694","5,173","2,632","10,432","5,835","122","121","114","267","1,317","2,534","1,360","11,441","6,977","117","127","125","320","2,377","2,639","1,272"
"서울특별시 광진구 군자동(1121573000)","19,924","8,323","485","535","481","643","1,714","2,505","1,960","9,853","4,169","256","290","248","330","793","1,248","1,004","10,071","4,154","229","245","233","313","921","1,257","956"
"서울특별시 광진구 중곡제1동(1121574000)","15,943","5,967","483","398","316","508","1,018","1,639","1,605","7,841","2,921","245","226","162","254","479","770","785","8,102","3,046","238","172","154","254","539","869","820"
"서울특별시 광진구 중곡제2동(1121575000)","22,261","8,857","648","742","692","810","1,484","2,408","2,073","10,679","4,306","329","385","352","415","690","1,131","1,004","11,582","4,551","319","357","340","395","794","1,277","1,069"
"서울특별시 광진구 중곡제3동(1121576000)","17,173","6,171","438","439","472","638","1,122","1,607","1,455","8,534","3,147","223","234","244","323","581","806","736","8,639","3,024","215","205","228","315","541","801","719"
"서울특별시 광진구 중곡제4동(1121577000)","30,153","10,706","903","832","805","1,343","2,087","2,482","2,254","14,862","5,505","479","441","425","714","1,033","1,275","1,138","15,291","5,201","424","391","380","629","1,054","1,207","1,116"
"서울특별시 광진구 능동(1121578000)","11,495","4,976","336","292","234","346","730","1,534","1,504","5,300","2,254","168","150","122","190","296","633","695","6,195","2,722","168","142","112","156","434","901","809"
"서울특별시 광진구 광장동(1121581000)","35,965","14,970","1,059","2,382","3,059","2,687","2,259","1,905","1,619","17,384","7,491","561","1,246","1,571","1,341","1,119","920","733","18,581","7,479","498","1,136","1,488","1,346","1,140","985","886"
"서울특별시 광진구 자양제1동(1121582000)","23,064","9,092","562","593","724","924","1,677","2,554","2,058","11,143","4,495","275","305","411","476","785","1,224","1,019","11,921","4,597","287","288","313","448","892","1,330","1,039"
"서울특별시 광진구 자양제2동(1121583000)","26,597","9,977","845","999","898","1,192","1,745","2,236","2,062","13,048","5,110","437","533","454","660","875","1,141","1,010","13,549","4,867","408","466","444","532","870","1,095","1,052"
"서울특별시 광진구 자양제3동(1121584000)","29,224","11,461","1,166","1,421","1,317","1,453","1,859","2,163","2,082","14,079","5,654","599","685","644","736","947","1,053","990","15,145","5,807","567","736","673","717","912","1,110","1,092"
"서울특별시 광진구 자양제4동(1121584700)","18,646","6,042","410","388","373","611","1,167","1,656","1,437","9,369","3,059","210","182","177","308","551","858","773","9,277","2,983","200","206","196","303","616","798","664"
"서울특별시 광진구 구의제1동(1121585000)","22,412","9,460","554","474","482","854","1,747","2,937","2,412","10,712","4,544","281","253","223","442","764","1,404","1,177","11,700","4,916","273","221","259","412","983","1,533","1,235"
"서울특별시 광진구 구의제2동(1121586000)","27,598","10,156","915","1,023","1,115","1,384","1,726","2,033","1,960","13,312","5,081","453","520","577","687","864","1,001","979","14,286","5,075","462","503","538","697","862","1,032","981"
"서울특별시 광진구 구의제3동(1121587000)","29,876","12,118","990","1,094","1,181","1,528","2,230","2,628","2,467","14,243","5,888","494","522","584","776","1,097","1,249","1,166","15,633","6,230","496","572","597","752","1,133","1,379","1,301"
"서울특별시 동대문구 (1123000000)","346,152","126,792","10,532","11,699","11,239","14,278","25,538","29,326","24,180","172,186","64,655","5,399","6,015","5,748","7,140","12,238","15,537","12,578","173,966","62,137","5,133","5,684","5,491","7,138","13,300","13,789","11,602"
"서울특별시 동대문구 용신동(1123053600)","30,509","11,194","705","727","647","919","2,187","3,330","2,679","15,686","5,736","354","382","323","506","1,049","1,690","1,432","14,823","5,458","351","345","324","413","1,138","1,640","1,247"
"서울특별시 동대문구 제기동(1123054500)","24,990","8,502","508","597","607","863","1,970","2,229","1,728","12,805","4,581","261","313","319","437","1,003","1,294","954","12,185","3,921","247","284","288","426","967","935","774"
"서울특별시 동대문구 전농제1동(1123056000)","30,606","10,824","1,028","990","862","1,232","2,229","2,429","2,054","15,414","5,523","523","512","453","602","1,094","1,277","1,062","15,192","5,301","505","478","409","630","1,135","1,152","992"
"서울특별시 동대문구 전농제2동(1123057000)","19,608","6,691","553","824","821","1,023","1,204","1,250","1,016","9,393","3,344","284","406","406","498","589","656","505","10,215","3,347","269","418","415","525","615","594","511"
"서울특별시 동대문구 답십리제1동(1123060000)","29,468","11,589","1,528","1,331","962","1,099","1,807","2,299","2,563","14,318","5,607","784","669","485","549","882","1,072","1,166","15,150","5,982","744","662","477","550","925","1,227","1,397"
"서울특별시 동대문구 답십리제2동(1123061000)","30,044","10,299","1,003","998","983","1,290","1,755","2,180","2,090","14,725","5,228","515","516","465","670","893","1,095","1,074","15,319","5,071","488","482","518","620","862","1,085","1,016"
"서울특별시 동대문구 장안제1동(1123065000)","38,607","13,673","1,332","1,384","1,306","1,448","2,217","3,041","2,945","19,286","6,897","706","695","674","733","1,038","1,522","1,529","19,321","6,776","626","689","632","715","1,179","1,519","1,416"
"서울특별시 동대문구 장안제2동(1123066000)","31,742","11,478","1,261","1,563","1,418","1,466","1,731","1,993","2,046","15,897","5,991","654","817","752","785","893","1,061","1,029","15,845","5,487","607","746","666","681","838","932","1,017"
"서울특별시 동대문구 청량리동(1123070500)","21,265","6,016","415","531","568","729","1,187","1,367","1,219","10,662","3,204","214","267","305","372","596","767","683","10,603","2,812","201","264","263","357","591","600","536"
"서울특별시 동대문구 회기동(1123071000)","10,350","5,031","220","327","302","437","1,455","1,465","825","4,909","2,424","106","170","146","185","615","780","422","5,441","2,607","114","157","156","252","840","685","403"
"서울특별시 동대문구 휘경제1동(1123072000)","14,656","5,831","409","343","320","600","1,463","1,600","1,096","7,318","2,917","217","181","167","297","624","836","595","7,338","2,914","192","162","153","303","839","764","501"
"서울특별시 동대문구 휘경제2동(1123073000)","24,429","10,289","632","782","942","1,253","2,654","2,491","1,535","12,116","5,369","330","406","449","593","1,305","1,434","852","12,313","4,920","302","376","493","660","1,349","1,057","683"
"서울특별시 동대문구 이문제1동(1123074000)","19,122","8,097","351","465","582","890","2,346","2,223","1,240","9,542","4,186","157","251","315","398","1,032","1,320","713","9,580","3,911","194","214","267","492","1,314","903","527"
"서울특별시 동대문구 이문제2동(1123075000)","20,756","7,278","587","837","919","1,029","1,333","1,429","1,144","10,115","3,648","294","430","489","515","625","733","562","10,641","3,630","293","407","430","514","708","696","582"
"서울특별시 중랑구 (1126000000)","397,938","138,854","11,874","13,074","12,625","16,255","24,828","31,687","28,511","197,446","70,480","6,123","6,696","6,495","8,264","12,626","15,743","14,533","200,492","68,374","5,751","6,378","6,130","7,991","12,202","15,944","13,978"
"서울특별시 중랑구 면목제2동(1126052000)","25,748","8,526","709","775","820","1,024","1,572","1,920","1,706","12,909","4,352","361","388","412","508","816","967","900","12,839","4,174","348","387","408","516","756","953","806"
"서울특별시 중랑구 면목제4동(1126054000)","19,865","6,613","593","630","595","774","1,176","1,470","1,375","9,899","3,379","319","333","323","404","603","715","682","9,966","3,234","274","297","272","370","573","755","693"
"서울특별시 중랑구 면목제5동(1126055000)","9,775","3,275","282","272","293","396","588","721","723","4,997","1,698","134","128","156","202","320","379","379","4,778","1,577","148","144","137","194","268","342","344"
"서울특별시 중랑구 면목본동(1126056500)","35,368","12,247","979","877","897","1,324","2,266","3,064","2,840","17,618","6,242","512","440","442","663","1,212","1,497","1,476","17,750","6,005","467","437","455","661","1,054","1,567","1,364"
"서울특별시 중랑구 면목제7동(1126057000)","21,482","7,052","600","588","539","790","1,241","1,756","1,538","10,699","3,616","308","301","283","412","654","902","756","10,783","3,436","292","287","256","378","587","854","782"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,275","8,709","643","646","666","1,039","1,732","2,164","1,819","13,116","4,471","330","315","354","524","902","1,101","945","13,159","4,238","313","331","312","515","830","1,063","874"
"서울특별시 중랑구 상봉제1동(1126058000)","25,412","9,754","956","1,064","944","1,215","1,732","2,052","1,791","12,430","4,962","473","570","494","633","877","1,014","901","12,982","4,792","483","494","450","582","855","1,038","890"
"서울특별시 중랑구 상봉제2동(1126059000)","19,411","7,675","484","388","335","556","1,275","2,433","2,204","9,496","3,640","243","204","195","269","564","1,075","1,090","9,915","4,035","241","184","140","287","711","1,358","1,114"
"서울특별시 중랑구 중화제1동(1126060000)","20,749","7,602","722","699","641","829","1,289","1,781","1,641","10,228","3,853","383","346","324","413","671","876","840","10,521","3,749","339","353","317","416","618","905","801"
"서울특별시 중랑구 중화제2동(1126061000)","27,220","8,632","638","566","530","900","1,729","2,222","2,047","14,009","4,473","335","317","279","475","863","1,105","1,099","13,211","4,159","303","249","251","425","866","1,117","948"
"서울특별시 중랑구 묵제1동(1126062000)","35,871","13,341","1,208","1,500","1,519","1,727","2,229","2,665","2,493","17,471","6,658","610","776","775","867","1,117","1,283","1,230","18,400","6,683","598","724","744","860","1,112","1,382","1,263"
"서울특별시 중랑구 묵제2동(1126063000)","19,754","6,989","628","597","616","727","1,153","1,673","1,595","9,736","3,512","306","323","327","364","553","820","819","10,018","3,477","322","274","289","363","600","853","776"
"서울특별시 중랑구 망우본동(1126065500)","30,828","9,932","809","813","861","1,203","1,921","2,343","1,982","15,602","5,107","405","418","405","631","989","1,241","1,018","15,226","4,825","404","395","456","572","932","1,102","964"
"서울특별시 중랑구 망우제3동(1126066000)","17,608","5,703","424","485","515","780","1,147","1,290","1,062","8,859","2,897","236","234","236","378","569","676","568","8,749","2,806","188","251","279","402","578","614","494"
"서울특별시 중랑구 신내1동(1126068000)","40,623","15,175","1,449","2,360","1,966","1,917","2,481","2,712","2,290","19,845","7,743","756","1,218","1,015","993","1,246","1,370","1,145","20,778","7,432","693","1,142","951","924","1,235","1,342","1,145"
"서울특별시 중랑구 신내2동(1126069000)","21,949","7,629","750","814","888","1,054","1,297","1,421","1,405","10,532","3,877","412","385","475","528","670","722","685","11,417","3,752","338","429","413","526","627","699","720"
"서울특별시 성북구 (1129000000)","443,000","165,341","13,748","17,393","17,646","21,765","32,200","34,087","28,502","214,737","82,636","7,080","8,869","9,148","10,986","15,025","17,345","14,183","228,263","82,705","6,668","8,524","8,498","10,779","17,175","16,742","14,319"
"서울특별시 성북구 성북동(1129052500)","17,104","6,293","393","512","552","757","1,214","1,544","1,321","8,055","3,028","203","245","293","395","552","714","626","9,049","3,265","190","267","259","362","662","830","695"
"서울특별시 성북구 삼선동(1129055500)","25,901","10,067","559","793","917","1,277","2,097","2,521","1,903","12,429","4,907","314","404","492","665","904","1,188","940","13,472","5,160","245","389","425","612","1,193","1,333","963"
"서울특별시 성북구 동선동(1129057500)","15,494","7,375","293","346","375","674","1,995","2,232","1,460","6,546","2,815","146","167","180","293","495","887","647","8,948","4,560","147","179","195","381","1,500","1,345","813"
"서울특별시 성북구 돈암제1동(1129058000)","15,906","5,618","433","493","612","907","1,079","1,082","1,012","7,443","2,671","210","229","297","419","509","520","487","8,463","2,947","223","264","315","488","570","562","525"
"서울특별시 성북구 돈암제2동(1129059000)","24,962","9,575","886","1,366","1,507","1,502","1,529","1,451","1,334","11,925","4,808","472","688","743","758","757","729","661","13,037","4,767","414","678","764","744","772","722","673"
"서울특별시 성북구 안암동(1129060000)","15,481","7,610","270","256","335","630","2,410","2,476","1,233","7,845","4,069","138","135","186","335","1,131","1,469","675","7,636","3,541","132","121","149","295","1,279","1,007","558"
"서울특별시 성북구 보문동(1129061000)","16,404","6,386","565","495","431","639","1,215","1,682","1,359","7,956","3,170","295","253","190","340","562","843","687","8,448","3,216","270","242","241","299","653","839","672"
"서울특별시 성북구 정릉제1동(1129062000)","18,899","6,988","693","831","851","1,027","1,199","1,169","1,218","9,169","3,526","371","439","431","496","614","599","576","9,730","3,462","322","392","420","531","585","570","642"
"서울특별시 성북구 정릉제2동(1129063000)","23,611","8,240","773","879","836","1,195","1,625","1,552","1,380","11,525","4,269","380","463","454","631","845","768","728","12,086","3,971","393","416","382","564","780","784","652"
"서울특별시 성북구 정릉제3동(1129064000)","15,736","5,927","401","354","389","709","1,584","1,427","1,063","7,873","3,260","205","178","215","371","803","905","583","7,863","2,667","196","176","174","338","781","522","480"
"서울특별시 성북구 정릉제4동(1129065000)","26,419","9,124","875","1,054","1,023","1,329","1,660","1,606","1,577","12,820","4,643","455","538","559","678","848","813","752","13,599","4,481","420","516","464","651","812","793","825"
"서울특별시 성북구 길음제1동(1129066000)","37,070","14,610","1,619","2,729","2,614","2,305","1,860","1,646","1,837","17,689","7,182","852","1,413","1,299","1,118","908","778","814","19,381","7,428","767","1,316","1,315","1,187","952","868","1,023"
"서울특별시 성북구 길음제2동(1129068500)","16,443","6,041","666","715","610","782","1,014","1,110","1,144","7,994","3,067","354","386","332","411","498","528","558","8,449","2,974","312","329","278","371","516","582","586"
"서울특별시 성북구 종암동(1129070500)","40,327","15,163","1,266","1,743","1,800","2,075","2,852","2,990","2,437","19,913","7,952","629","915","995","1,096","1,407","1,688","1,222","20,414","7,211","637","828","805","979","1,445","1,302","1,215"
"서울특별시 성북구 월곡제1동(1129071500)","27,446","9,750","969","1,344","1,400","1,343","1,486","1,654","1,554","13,302","4,790","492","664","703","636","725","801","769","14,144","4,960","477","680","697","707","761","853","785"
"서울특별시 성북구 월곡제2동(1129072500)","19,951","7,609","561","681","699","829","1,650","1,844","1,345","9,671","3,664","282","366","364","390","636","919","707","10,280","3,945","279","315","335","439","1,014","925","638"
"서울특별시 성북구 장위제1동(1129076000)","20,503","6,966","462","587","684","1,024","1,500","1,473","1,236","10,064","3,623","224","282","358","523","743","809","684","10,439","3,343","238","305","326","501","757","664","552"
"서울특별시 성북구 장위제2동(1129077000)","13,880","4,129","250","343","407","594","872","906","757","6,911","2,119","127","160","209","292","466","467","398","6,969","2,010","123","183","198","302","406","439","359"
